unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
11,215,-0.0012,0.0003,100.0,518.67,1.1180137934657228,0.311015313842126,1.368376749401562,-0.9999757643323645,0.1416798949213801,-0.7205025304000744,0.4697912838848265,2.224214429280913,1.3,0.7444449119958606,-0.6148300931595972,0.33159020456370675,2.1271180310953457,0.23075348223226164,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.47730216121666025,-0.0841135084235774,25
11,216,-0.0028,0.0001,100.0,518.67,0.8380436215218143,0.8280472325417212,1.162835005806844,-0.9999757643323645,0.1416798949213801,-1.5339770510119548,0.04716963690970508,1.889113203392245,1.3,0.4823584176254016,-0.8453218810025795,0.33159020456370675,2.4295895540711214,0.12410114381515504,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.7539328011037535,-1.1723264238165356,24
11,217,0.0022,-0.0005,100.0,518.67,0.5180777107288085,0.8084750463449079,0.561764285348738,-0.9999757643323645,0.1416798949213801,-0.8221868454765916,0.04716963690970508,1.9484351771644757,1.3,0.8567676952974896,-1.0893720093067416,0.19254472671369466,2.1847815796695986,0.689358537425891,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.6944769767199337,-0.17649151482364114,23
11,218,-0.0027,-0.0004,100.0,518.67,1.4979733125323744,2.361201817960169,0.7117542063502863,-0.9999757643323645,0.1416798949213801,-1.1272397907060145,0.04716963690970508,2.4746346697084234,1.3,1.1937360452023502,-0.4250133267007703,0.33159020456370675,2.233533488918691,0.8786664381162611,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.532628289194071,-0.5617078015120047,22
11,219,0.0013,-0.0001,100.0,518.67,0.45808410245493525,2.095346288786529,1.1606129329031192,-0.9999757643323645,0.1416798949213801,-1.0707485045524654,0.4697912838848265,2.2577245518697633,1.3,1.2686179007367786,-1.3334221376110578,0.4706356824200419,2.0448164208575914,0.6280334428360488,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.8051292326747552,-1.7940304068890836,21
11,220,0.0028,0.0004,100.0,518.67,0.9980265769182035,1.4413090667090926,1.0250664857757819,-0.9999757643323645,0.1416798949213801,-1.2289241057825318,0.18804351923688095,2.2382524536086557,1.3,1.4183816118056085,-0.9673469451545835,-0.08554622899265256,2.4987858123601865,0.5747072736274719,-0.9999757643323645,1.801015446056029,2388,100.0,-1.1965418249231186,-1.746917623625053,20
11,221,-0.0002,-0.0003,100.0,518.67,1.41798183483418,0.9259081635258987,1.452815519743179,-0.9999757643323645,0.1416798949213801,-0.8221868454765916,-0.23457812773824047,2.6888277505805247,1.3,1.0814132619007213,-0.8724385619252472,0.33159020456370675,2.603104413871743,0.15343053687988895,-0.9999757643323645,1.801015446056029,2388,100.0,-1.915781488629616,-0.5958876638800211,19
11,222,0.0007,0.0002,100.0,518.67,1.397983965409631,0.930801210075102,1.197277135814603,-0.9999757643323645,0.1416798949213801,-0.8899763888608507,-0.37545201005901013,2.751772440308222,1.3,1.3060588285039794,-0.5199217099302608,-0.22459170684898772,2.6335088303926986,1.2492833141157835,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.417846336832801,-1.5732469715929096,18
11,223,0.0012,0.0001,100.0,518.67,1.1780074017393687,0.6943039601967194,0.5384325198596027,-0.9999757643323645,0.1416798949213801,-1.0368537328602072,-0.37545201005901013,2.9800035455079836,1.3,1.2311769729695512,-0.8046468596184241,0.4706356824200419,2.632460402236781,1.3639345779141554,-0.9999757643323645,2.4466920176858546,2388,100.0,-0.6432805451488927,-1.3173598938646875,17
11,224,0.0016,0.0004,100.0,518.67,1.0180244463429795,1.2390631426751704,1.7050207943161675,-0.9999757643323645,0.1416798949213801,-0.8447833599380112,-0.6571997747069557,2.7463383663748573,1.3,1.0065314063663195,-0.20807987931927582,-0.3636371846989998,2.652904751276801,0.7986771843034194,-0.9999757643323645,1.801015446056029,2388,100.0,-2.081759872561888,-0.6023541243280446,16
11,225,0.0006,-0.0004,100.0,518.67,1.1980052711639173,2.230720576647969,0.7461963363580707,-0.9999757643323645,0.1416798949213801,-0.6979060159386546,0.18804351923688095,2.787999599863714,1.3,1.7179090339432683,-1.685938989606044,-0.22459170684898772,2.7498843556970267,1.214621304130206,-0.9999757643323645,1.801015446056029,2388,100.0,-1.085889568968297,-1.4753262848088209,15
11,226,-0.0003,-0.0001,100.0,518.67,1.15800953231482,1.71858170449754,1.0595086157835412,-0.9999757643323645,0.1416798949213801,-0.9916607039373678,1.4559084601494328,2.796603550258174,1.3,1.6055862506416392,-1.8621974156035372,0.33159020456370675,2.7834340566857367,2.25181529523668,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.3625202088553903,-1.5593902706328966,14
11,227,0.0011,-0.0004,100.0,518.67,0.718056404974295,2.517779307534823,2.4805242377168195,-0.9999757643323645,0.1416798949213801,-1.6695561377806016,0.04716963690970508,3.0334386058523957,1.3,1.7179090339432683,-1.428330520840394,0.33159020456370675,2.978441693682201,0.036112964621048016,-0.9999757643323645,1.801015446056029,2388,100.0,-0.7539328011037535,-0.7132077320081474,13
11,228,0.0006,-0.0001,100.0,518.67,1.1180137934657228,2.483527981690363,1.065063798042853,-0.9999757643323645,0.1416798949213801,-2.5282236873153217,1.0332868131807176,3.014419347085742,1.3,1.7179090339432683,-0.818205200079912,0.8877721159764013,3.1949421078746045,0.8120087266055754,-0.9999757643323645,1.801015446056029,2388,100.0,-1.1965418249231186,-1.3718629176407076,12
11,229,0.0002,0.0004,100.0,518.67,1.7779434844765103,0.6518975567702535,1.0906176364357132,-0.9999757643323645,0.1416798949213801,-0.7092042731693645,0.4697912838848265,3.7126978475184806,1.3,1.6055862506416392,-1.1842803925362322,-0.22459170684898772,3.1724009025228432,1.2999431748638914,-0.9999757643323645,1.801015446056029,2388,100.0,-1.417846336832801,-1.6563871773529866,11
11,230,-0.001,-0.0004,100.0,518.67,1.537969051381699,1.623982804546202,1.3617105306903876,-0.9999757643323645,0.1416798949213801,-2.155381198701511,0.04716963690970508,3.256688476613329,1.3,2.1297592393825573,-1.1300470306907429,0.4706356824200419,3.128891134053198,1.1506299010799421,-0.9999757643323645,1.1553388744262032,2388,100.0,-2.2477382564941597,-1.797725527145111,10
11,231,-0.0006,0.0004,100.0,518.67,2.1779008729677107,2.517779307534823,0.8584110179962726,-0.9999757643323645,0.1416798949213801,-0.7995903310151719,-0.09370424541106459,3.236763538857767,1.3,1.6804681061760676,-0.384338305316769,0.05349924885735953,3.328616697751199,1.6465632747195234,-0.9999757643323645,2.4466920176858546,2388,100.0,-1.6944769767199337,-2.196798514793455,9
11,232,0.0006,-0.0002,100.0,518.67,1.7779434844765103,2.9809877141931445,0.6795341492462519,-0.9999757643323645,0.1416798949213801,-0.9803624467066581,1.0332868131807176,3.3359353881410385,1.3,1.9425546005465264,-1.5096805636085509,0.7487266381263892,3.489026205603131,2.630431096617468,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.5879544171714818,-2.0046522614812723,8
11,233,0.0002,-0.0002,100.0,518.67,1.4379797042587286,2.4313354851654903,1.5783626388037546,-0.9999757643323645,0.1416798949213801,-0.9125729033223988,0.32891740155765065,3.3015195865632805,1.3,1.1188541896679487,-0.8995552428479147,0.4706356824200419,3.4968894167723255,1.3319388763890472,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.5838247207650726,-0.8259088998162475,7
11,234,0.0016,-0.0,100.0,518.67,1.9379264398728995,0.36973187243260286,1.2294971929186376,-0.9999757643323645,0.1416798949213801,-1.8955212823949272,1.1741606955014872,3.630733899024129,1.3,1.4932634673400103,-0.7504134977730891,0.4706356824200419,3.4303142288730557,1.9371908969061566,-0.9999757643323645,2.4466920176858546,2388,100.0,-1.417846336832801,-2.484094114697697,6
11,235,0.0065,0.0003,100.0,518.67,1.0780180546166254,1.067806513452906,1.9138956472664979,-0.9999757643323645,0.1416798949213801,-0.867379874399431,1.0332868131807176,4.004326481940476,1.3,1.755349961710469,-1.0215803070000726,0.609681160270054,3.4502343638350217,2.0305116930211544,-0.9999757643323645,1.1553388744262032,2388,100.0,-2.469042768403842,-2.0628504055133194,5
11,236,0.0009,0.0004,100.0,518.67,1.8379370927501562,3.016870055554006,1.2772717603487707,-0.9999757643323645,0.1416798949213801,-1.7486439383955708,0.32891740155765065,3.646130441835234,1.3,1.8302318172448975,-1.984222479755541,0.609681160270054,3.485880921135472,1.9851844491938901,-0.9999757643323645,2.4466920176858546,2388,100.0,-2.966977920200618,-1.1455368019605088,4
11,237,0.0004,-0.0003,100.0,518.67,1.6379583985044424,1.8131806044489154,2.2538728015366907,-0.9999757643323645,0.1416798949213801,-0.9351694177838186,2.1602778717724997,3.947268705640515,1.3,2.316963878218588,-1.3876554994563928,1.1658630716827485,3.3794654633120795,2.563773385106735,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.8051292326747552,-1.7293658024090455,3
11,238,-0.003,0.0002,100.0,518.67,1.1780074017393687,2.7265492936343496,1.9450046679186699,-0.9999757643323645,0.1416798949213801,-3.1835226066971356,1.1741606955014872,3.8797956209683604,1.3,1.8676727450120982,-1.6723806491447102,0.33159020456370675,3.724922540679541,1.8652005684746273,-0.9999757643323645,1.801015446056029,2388,100.0,-2.6903472803135244,-1.4910305458968311,2
11,239,-0.0001,-0.0004,100.0,518.67,1.9979200481465453,2.90596100043862,1.768349872072374,-0.9999757643323645,0.1416798949213801,-1.5452753082426647,1.8785301071245541,3.9151171015350266,1.3,2.6164913003562744,-1.8215223942193817,1.0268175938327364,3.923599676221719,1.4012628963601546,-0.9999757643323645,1.801015446056029,2388,100.0,-1.8051292326747552,-2.3954112285536278,1
11,240,0.0002,0.0001,100.0,518.67,1.6779541373535396,1.3352930581429467,2.604960320325533,-0.9999757643323645,0.1416798949213801,-1.5113805365505353,1.3150345778286632,4.094894380829287,1.3,2.429286661520217,-1.9977808202168748,0.8877721159764013,3.9026311131038347,1.9025288869206265,-0.9999757643323645,2.4466920176858546,2388,100.0,-2.966977920200618,-2.160771092297408,0
12,1,0.0017,0.0003,100.0,518.67,-0.5818051076225039,-0.7214175080407373,-0.7581470194649874,-0.9999757643323645,0.1416798949213801,0.8273587102085893,-0.516325892386186,-0.5938057446445136,1.3,-0.0043736433483155925,-0.6419467740822647,-0.08554622899265256,-0.6810967844698147,-0.553141205133531,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.20067152132952762,-0.5072047777359521,169
12,2,-0.0004,0.0004,100.0,518.67,-0.5018136299243093,0.3322185155553404,-0.26595787128949633,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,0.18804351923688095,-1.0276259803219165,1.3,-0.15413735441714552,0.5376288460546981,0.33159020456370675,-0.9636481724835765,-1.1103996733630017,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,0.28170339692074853,168
12,3,-0.0005,-0.0,100.0,518.67,-0.6617965853206986,-0.5517918943348371,-0.6226005723376502,-0.9999757643323645,0.1416798949213801,0.2624458486725825,0.04716963690970508,-1.417973624532647,1.3,-0.3787829210204037,0.09020361083037538,0.19254472671369466,-0.7765037466563064,-0.8864297626870543,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,0.023044979000530676,167
12,4,-0.002,0.0004,100.0,518.67,-0.36182854395224145,0.6323253705734403,0.03513300716548777,-0.9999757643323645,0.1416798949213801,-0.788292073784462,0.18804351923688095,-0.8587168488942208,1.3,-0.0043736433483155925,0.022411908523552394,1.1658630716827485,-1.0307475744608532,-0.11053400070247947,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1312852465350158,1.5029406415298432,166
12,5,0.0064,-0.0002,100.0,518.67,0.2581054082092214,-0.9383425717222696,0.15734701687045113,-0.9999757643323645,0.1416798949213801,-0.3363617845555538,-0.516325892386186,-0.8804531446275982,1.3,0.5197993453926024,0.07664527036904162,0.19254472671369466,-0.8965487705062999,0.1507642284194672,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.2378078060834283,0.43320332741689116,165
12,6,0.0018,-0.0002,100.0,518.67,-0.08185837200833303,-0.6610699339338223,0.011801241676352431,-0.9999757643323645,0.1416798949213801,0.6917796234399425,-0.09370424541106459,-0.6318442621777386,1.3,0.07050821218611267,0.2664620368278685,-0.08554622899265256,-0.5940772475305244,-0.32383867753674,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,-0.11182691034360309,164
12,7,0.0005,-0.0003,100.0,518.67,-0.28183706625404686,-0.8013372683444656,0.26511755270120346,-0.9999757643323645,0.1416798949213801,0.10427024744251605,-0.09370424541106459,-0.7518467282054795,1.3,0.29515377878934423,0.21222867498253345,0.05349924885735953,-0.7523898990707159,-0.041209980731372026,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,-1.039302094600432,163
12,8,-0.003,0.0002,100.0,518.67,-0.6218008464716013,-0.008663727372787167,0.19623329268568512,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,0.32891740155765065,-0.704751420783258,1.3,-0.45366477655480536,0.3478120795958711,0.33159020456370675,-0.6444017990134938,-0.46515302593942404,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.31132377728438854,0.7195751472571347,162
12,9,0.001,-0.0001,100.0,518.67,-1.4617113623033267,-0.7785030511148131,-1.0592378979199464,-0.9999757643323645,0.1416798949213801,0.33023539205684166,-0.516325892386186,-0.7649790735443143,1.3,-0.7531921986924651,-0.1809631983966083,0.609681160270054,-0.9956252312383616,-0.5291444289896879,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,0.5431331550329952,161
12,10,-0.0007,-0.0003,100.0,518.67,-0.6218008464716013,0.2735019569648635,-0.7381483633314393,-0.9999757643323645,0.1416798949213801,-0.008712324864710994,0.32891740155765065,-0.736903024888829,1.3,0.22027192325494258,-0.3707799648554352,-0.3636371846989998,-0.8546116442704841,0.29207857682210386,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,0.009188278040517832,160
12,11,-0.001,0.0003,100.0,518.67,-0.4218221522258874,0.356683748301394,0.3895536353099169,-0.9999757643323645,0.1416798949213801,0.8725517391314287,0.8924129308535417,-0.6327499411666465,1.3,0.5572402731598033,-0.8317635405412458,-0.3636371846989998,-0.9662692428733239,-0.7904426581116346,-0.9999757643323645,0.5096623027963773,2388,100.0,0.020632990580154886,1.356059611353694,159
12,12,-0.0026,-0.0001,100.0,518.67,0.6380649272761004,-1.5059359714303733,-0.172630809332955,-0.9999757643323645,0.1416798949213801,0.2059545625189048,1.1741606955014872,-0.9058121563164423,1.3,0.1079491399533135,-0.4792466885462595,0.7487266381263892,-0.795899667540361,-0.6917892450757933,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2972636304672482,0.37038628306481763,158
12,13,-0.0018,0.0003,100.0,518.67,1.2579988794375634,0.2947051586780779,-0.4215029745503565,-0.9999757643323645,0.1416798949213801,0.4884109932869082,0.32891740155765065,-0.8396975901275672,1.3,-0.19157828218434633,0.171553653598378,0.33159020456370675,-0.9379616826641566,-0.41715947365169054,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,-0.5099761179279481,157
12,14,-0.0014,-0.0004,100.0,518.67,0.5180777107288085,-0.10000059629132318,-0.090414111895088,-0.9999757643323645,0.1416798949213801,-0.3476600417863921,-0.09370424541106459,-0.7482240122499303,1.3,-0.7157512709252644,-0.4114549862394365,0.19254472671369466,-0.7235581247835895,0.29207857682210386,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.611492879769028,156
12,15,0.0013,-0.0001,100.0,518.67,-0.9217688878400584,0.39582812069505763,-0.4526119952025538,-0.9999757643323645,0.1416798949213801,1.4035698289753058,1.1741606955014872,-0.6558447553833032,1.3,0.18283099548774176,0.29357871775053607,0.05349924885735953,-0.9138478350785662,-0.6491283097089506,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.961177166196335,-1.0162075930003998,155
12,16,-0.0021,0.0002,100.0,518.67,-0.5418093687734067,-0.8796260131317558,-0.5803811871668291,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-0.37545201005901013,-0.8419617875998369,1.3,0.14539006772051433,-0.004704772399115147,0.7487266381263892,-0.6758546436903675,-0.2411831152634765,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8092589290811644,0.9468250430013322,154
12,17,-0.0008,-0.0004,100.0,518.67,-0.12185411085743032,0.019063536406068695,0.08401861104748322,-0.9999757643323645,0.1416798949213801,0.657884851747813,0.18804351923688095,-0.9062649958108961,1.3,-0.19157828218434633,0.10376195129170915,0.4706356824200419,-0.9584060317040817,-0.9690853249603179,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,0.4101088258168588,153
12,18,-0.0049,-0.0002,100.0,518.67,-0.8217795407173152,-0.3854283116617761,0.407330218539715,-0.9999757643323645,0.1416798949213801,0.499709250517618,0.4697912838848265,-0.9352467234552895,1.3,-0.07925549888271725,-0.28942992208727847,0.4706356824200419,-0.7932785971506136,-0.4864834936228453,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.20067152132952762,0.34452044127282205,152
12,19,0.0007,0.0005,100.0,518.67,-0.0018668943101384197,1.022138078993638,0.004023986513315738,-0.9999757643323645,0.1416798949213801,-0.14429141163335776,0.04716963690970508,-0.8279237632720942,1.3,0.033067284418885234,-0.23519656024194338,0.609681160270054,-0.8006175942418968,-0.5264781205292662,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,-0.11829337079159376,151
12,20,0.0002,-0.0001,100.0,518.67,0.41808836360583795,-0.5974603287941421,-0.14263282513264533,-0.9999757643323645,0.1416798949213801,0.34153364928755153,0.4697912838848265,-0.8605282068720366,1.3,-0.4162238487876045,0.3478120795958711,-0.22459170684898772,-0.651216582026818,-0.1318644683859008,-0.9999757643323645,0.5096623027963773,2388,100.0,1.2378078060834283,-0.22175673795970716,150
12,21,0.0016,-0.0004,100.0,518.67,0.358094755332192,0.6845178670983127,-0.4937203439214873,-0.9999757643323645,0.1416798949213801,0.44321796436406874,0.4697912838848265,-0.7110911737054485,1.3,0.033067284418885234,0.41560378190269415,-0.3636371846989998,-0.5993193883100193,-0.32917129445758353,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,0.43874600780088313,149
12,22,0.0006,-0.0003,100.0,518.67,0.2581054082092214,-0.352808001333754,0.008468132320765277,-0.9999757643323645,0.1416798949213801,0.7256743951320721,1.0332868131807176,-1.2223469629328279,1.3,-0.0043736433483155925,0.5783038674388535,-0.08554622899265256,-1.056958278358232,-0.39049638904742573,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.2972636304672482,-0.3390768060878006,148
12,23,0.0012,-0.0003,100.0,518.67,-0.08185837200833303,0.4382345241215234,-0.5570494216776938,-0.9999757643323645,0.1416798949213801,-0.020010582095420854,-0.23457812773824047,-0.876377589177595,1.3,-1.3896879707350123,0.19867033452104554,-0.641728140405347,-1.1392598885959866,-0.5291444289896879,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.2378078060834283,-0.7492351545041611,147
12,24,0.0016,0.0003,100.0,518.67,0.11812032223738084,-0.32834276858770034,-0.19040739256277842,-0.9999757643323645,0.1416798949213801,0.31893713482613184,-0.09370424541106459,-0.5018793272723405,1.3,-0.22901920995157377,-0.045379793783116455,0.05349924885735953,-0.9175173336241839,0.34540474603068083,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1312852465350158,0.30572167858477955,146
12,25,-0.0017,0.0005,100.0,518.67,-0.6218008464716013,-0.20927863589030846,0.08957379330679514,-0.9999757643323645,0.1416798949213801,-0.20078269778690705,0.6106651662055962,-0.8107158624831738,1.3,-0.8655149819940943,0.18511199405971177,0.33159020456370675,-0.9741324540425185,-0.38783008058700397,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.4219760332392101,-0.3178298646157984,145
12,26,0.0001,0.0002,100.0,518.67,0.15811606108647813,-1.4733156611023142,0.18178981881144884,-0.9999757643323645,0.1416798949213801,-0.20078269778690705,0.4697912838848265,-0.6159948798722625,1.3,0.18283099548774176,0.171553653598378,0.4706356824200419,-1.1193397536340206,-0.3958290059682692,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,0.8036391330812104,144
12,27,0.0004,0.0005,100.0,518.67,-0.5418093687734067,-1.3444654353065155,0.18623396461889838,-0.9999757643323645,0.1416798949213801,0.5674987939020056,0.32891740155765065,-0.814338578438723,1.3,-0.11669642664994467,-0.12672983655111908,0.05349924885735953,-0.7654952510194053,0.1827599299445755,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.1271555501286068,0.6290447009850683,143
12,28,-0.0007,0.0005,100.0,518.67,-1.1217475820857723,0.0647319708653367,0.032910934261763,-0.9999757643323645,0.1416798949213801,1.0194290831307853,0.04716963690970508,-0.398631922539066,1.3,0.14539006772051433,0.2664620368278685,0.05349924885735953,-1.0228843632916584,0.12143483535473329,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,-0.06194278688754372,142
12,29,0.0034,-0.0,100.0,518.67,0.21810966936012408,-1.138957480239791,0.05513166329903595,-0.9999757643323645,0.1416798949213801,-0.17818618332548733,0.18804351923688095,-0.8057346280442629,1.3,0.22027192325494258,-0.16740485793527451,0.4706356824200419,-0.9694145273409827,-0.5798042897377959,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.0305634409908468,0.055377281240549706,141
12,30,-0.0016,-0.0003,100.0,518.67,0.358094755332192,0.6470045102210502,-0.9281355966000838,-0.9999757643323645,0.1416798949213801,0.1720597908267752,0.7515390485327721,-0.7667904315221301,1.3,-0.5285466320892336,0.2800203772892023,0.33159020456370675,-0.533792628566572,0.4147287660018356,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,-0.12753117143161327,140
12,31,-0.0004,-0.0001,100.0,518.67,-0.12185411085743032,-0.8127543769592734,-0.46927754198048954,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-0.09370424541106459,-0.986417586327514,1.3,0.18283099548774176,0.0359702489850403,0.609681160270054,-0.9678418851071533,-0.6091336828025298,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.532628289194071,-0.5386132999119724,139
12,32,0.0015,-0.0001,100.0,518.67,0.21810966936012408,1.0156140169280337,-0.08152582028016367,-0.9999757643323645,0.1416798949213801,-0.6414147297851054,-0.516325892386186,-0.7636205550610349,1.3,-0.07925549888271725,-0.15384651747394076,0.05349924885735953,-0.9599786739379587,0.1507642284194672,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.6432805451488927,-1.3293690346966702,138
12,33,-0.0009,-0.0,100.0,518.67,-0.5418093687734067,-0.1913374652098963,-0.29262274613421885,-0.9999757643323645,0.1416798949213801,-0.30246701286342426,-0.516325892386186,-0.9302654890163785,1.3,-0.11669642664994467,-0.1131714960897853,-0.22459170684898772,-1.0585309205920614,0.4147287660018356,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,0.12188944584861791,137
12,34,0.0015,-0.0004,100.0,518.67,-0.22184345798017358,0.22130946043999108,0.03402197071362539,-0.9999757643323645,0.1416798949213801,-0.30246701286342426,0.04716963690970508,-1.309744985360544,1.3,0.3700356343237725,0.3071370582118698,0.609681160270054,-1.03494128708443,0.6147019005338927,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.1965418249231186,0.4036423653688681,136
12,35,0.0021,0.0,100.0,518.67,0.21810966936012408,-0.3935833892438187,-0.19262946546650317,-0.9999757643323645,0.1416798949213801,0.46581447882548843,0.6106651662055962,-0.7554694441610287,1.3,-0.3039010654859754,0.36137042005720493,1.0268175938327364,-0.6679914325211253,-0.539809662831375,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.14534539335211683,-0.743692474120169,135
12,36,0.003,-0.0004,100.0,518.67,0.45808410245493525,0.3175393759077304,-0.9059148675628109,-0.9999757643323645,0.1416798949213801,-0.04260709655684057,0.7515390485327721,-0.8867928975497886,1.3,-0.19157828218434633,0.23934535590520098,0.8877721159764013,-0.6176668810381559,0.0414455815418915,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,-1.0014271119763882,134
12,37,0.0013,0.0003,100.0,518.67,-0.5418093687734067,0.25719180180081536,0.1451256158999649,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,-0.09370424541106459,-1.01087091902745,1.3,0.29515377878934423,0.3342537391345374,0.19254472671369466,-1.0753057710864162,0.5027169451959427,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.20067152132952762,-0.3963511700558493,133
12,38,-0.0001,0.0005,100.0,518.67,0.09812245281283218,0.8003199687629023,-0.4259471203578313,-0.9999757643323645,0.1416798949213801,0.0477789612888383,-0.09370424541106459,-0.7536580861832128,1.3,-0.34134199325317627,-0.3165466030101001,-0.5026826625553349,-0.890258201570887,0.014782496937626694,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,0.6872428450171156,132
12,39,-0.0002,0.0001,100.0,518.67,-0.7617859324436692,-0.023342867020397107,0.43510612983629987,-0.9999757643323645,0.1416798949213801,-0.8786781316301409,0.04716963690970508,-0.9316240074997403,1.3,-0.5659875598564345,0.5511871865161859,0.4706356824200419,-0.9049361957534534,0.4653886267499435,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.09001926537470602,0.3131119190967689,131
12,40,-0.0014,-0.0001,100.0,518.67,-1.0417561043875776,-0.48981330471155804,0.24511889656768054,-0.9999757643323645,0.1416798949213801,-0.2572739839405848,0.7515390485327721,-0.976455117449692,1.3,0.33259470655657164,-0.05893813424445023,1.1658630716827485,-0.8451757908674123,0.7773467166199981,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,0.26045645544874635,130
12,41,-0.0016,0.0004,100.0,518.67,-1.021758234963029,-0.3593320633993584,0.34844528659095814,-0.9999757643323645,0.1416798949213801,-0.2798704984020045,-0.09370424541106459,-0.9375109209274768,1.3,-0.07925549888271725,0.45627880328669546,0.609681160270054,-0.9872378059912079,-0.3531680706014266,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,-0.5284517192079542,129
12,42,-0.0042,0.0005,100.0,518.67,0.5780713190024545,0.5670847499173219,-0.15263215319943207,-0.9999757643323645,0.1416798949213801,-0.3137652700941341,-0.09370424541106459,-0.9352467234552895,1.3,-0.7906331264596926,-0.43857166716210405,0.05349924885735953,-0.8834434185576104,0.40406353216010127,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5738942703543808,-0.2079000369996943,128
12,43,-0.0009,-0.0001,100.0,518.67,-0.6617965853206986,-0.0657492704469,0.34511217723537096,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,0.32891740155765065,-1.028531659310742,1.3,-0.15413735441714552,0.3478120795958711,0.8877721159764013,-0.6942021364185041,-0.26517989140731957,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,-0.019448903943506523,127
12,44,-0.0031,-0.0,100.0,518.67,-0.36182854395224145,0.1364966535870224,-0.3937270632537716,-0.9999757643323645,0.1416798949213801,-0.438046099632071,-0.09370424541106459,-1.0516264735273988,1.3,-0.6783103431580635,0.07664527036904162,-0.22459170684898772,-0.7109769869128592,0.9879850849938369,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.9058510382188849,-0.7510827146321584,126
