unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
32,61,0.0008,-0.0003,100.0,518.67,-1.5217049705772,-0.6447597787698113,-1.4369902915535107,-0.9999757643323645,0.1416798949213801,1.3809733145138863,-1.0798214216820772,0.026584362743876756,1.3,-0.6783103431580635,1.4595959974263193,-1.3369555296743767,0.3730977262827477,-1.1024007479816893,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.1271555501286068,2.1754525281224493,190
32,62,-0.0024,-0.0003,100.0,518.67,-1.4617113623033267,-1.6576204144558244,-1.2958886621668615,-0.9999757643323645,0.1416798949213801,1.7312192886661486,-0.9389475393549012,0.35489299621581777,1.3,-1.5020107540366414,0.6867705911295237,-1.4760010075307117,0.27506969370655626,-0.6411293843276381,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4591123179931107,1.3154132885376542,189
32,63,-0.002,-0.0003,100.0,518.67,0.3380968859076433,-0.5371127546872272,-0.9836874191932536,-0.9999757643323645,0.1416798949213801,1.7877105748198265,-1.6433169509779681,0.15020954472708442,1.3,-0.9029559097613217,1.0935208049699991,-2.0321829189434064,0.22631778445741627,-0.9157591557517408,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1866113745124266,0.8821604385212941,188
32,64,0.0025,0.0002,100.0,518.67,-1.9216623590684003,-0.32018769100569483,-1.9125138929510408,-0.9999757643323645,0.1416798949213801,1.2566924849759493,-1.0798214216820772,0.26024954187700333,1.3,-1.8389791039415286,1.5680627211171436,-1.0588645739680294,0.5770170026043727,-1.2783771063699507,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,1.221187722009593,187
32,65,-0.0011,0.0004,100.0,518.67,-0.5818051076225039,-1.4358023042250516,-1.5769808844882975,-0.9999757643323645,0.1416798949213801,2.0362722338955717,-1.2206953040028468,-0.07621020249494385,1.3,-1.0901605485973525,1.473154337887653,-0.7807736182616821,0.199582866482126,-0.9317570065143187,-0.9999757643323645,-2.0730439837229264,2388,100.0,2.1783519816996084,1.4779985798018136,186
32,66,-0.0004,-0.0003,100.0,518.67,-0.9617646266891556,-0.8943051527794028,-0.9670218724152926,-0.9999757643323645,0.1416798949213801,0.5787970511327155,-0.7980736570341316,0.5822184224267539,1.3,-0.9778377652957233,1.5545043806556555,-1.8931374410870712,0.4155590665965225,-0.5344770459105315,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,0.7389745286011724,185
32,67,0.0006,0.0004,100.0,518.67,-0.18184771913107628,-1.261283643969985,-1.6825293474153251,-0.9999757643323645,0.1416798949213801,1.8442018609733757,-1.0798214216820772,0.28560855356584747,1.3,-1.6143335373382703,1.5951794020398111,-0.641728140405347,0.5245955948096149,-0.3425028367597396,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.7357429578802435,1.3708400923777055,184
32,68,-0.0021,-0.0001,100.0,518.67,-0.7417880630191205,-2.1191978055977447,-0.6381550826637236,-0.9999757643323645,0.1416798949213801,1.0985168837458827,-0.9389475393549012,0.2851557140714759,1.3,-1.2024833318989816,0.605420548361521,-1.8931374410870712,0.3704766558930002,-1.5476742608731626,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1824816781060175,0.2798558367927512,183
32,69,-0.0001,0.0003,100.0,518.67,-0.9817624961137044,-1.8680214160717523,-1.0503496063050473,-0.9999757643323645,-7.057822352015714,1.8442018609733757,-1.3615691863300226,0.4377626236990768,1.3,-1.4645698262694404,0.8223539957430155,-1.1979100518180414,0.43495498748057715,-1.864964967664108,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.8505249102414741,0.2188863525687078,182
32,70,-0.0022,0.0004,100.0,518.67,-0.9017710184155098,0.16585493288227934,-0.8514740814215035,-0.9999757643323645,0.1416798949213801,0.6691831089785228,-1.0798214216820772,0.31277892323250733,1.3,-1.5768926095710696,0.4698371437480292,-1.1979100518180414,0.5439915156936695,-1.0677387379961119,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.5185681423769307,0.933892122105318,181
32,71,0.0018,0.0002,100.0,518.67,-1.2217369292085154,0.030480645020876426,-0.925913523696359,-0.9999757643323645,0.1416798949213801,1.7538158031275684,-1.5024430686571986,0.08318929954938382,1.3,-1.4271288985022397,1.0799624645086654,-1.6150464853807238,0.51935345403012,-1.3636989771036359,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.3666499052617993,1.1870078596415439,180
32,72,0.0009,0.0004,100.0,518.67,-0.941766757264607,0.5556676413025142,-0.6692641033158956,-0.9999757643323645,0.1416798949213801,1.1324116554380124,-0.9389475393549012,0.06326436179382226,1.3,-0.9778377652957233,1.784996168498638,-2.3102738746497535,0.546088372005458,-1.5050133255063198,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4037861900157,0.931120781913322,179
32,73,0.0003,-0.0002,100.0,518.67,-1.6016964482753946,-2.016443828064364,-1.063682043727421,-0.9999757643323645,0.1416798949213801,2.07016700558783,-1.5024430686571986,0.40244114313241075,1.3,-0.9778377652957233,0.9308207194338398,-2.0321829189434064,0.7059736657794788,-1.054407195694003,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,1.213797481497571,178
32,74,0.0019,-0.0003,100.0,518.67,-1.7216836648226865,-1.2433424732895357,-0.34373042291993905,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-2.0659385979530898,0.5971621257434044,1.3,-2.1010655983119877,1.052845783585998,-0.9198190961116942,0.3117646791628772,-0.7824437327303221,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1312852465350158,1.5029406415298432,177
32,75,-0.002,-0.0002,100.0,518.67,0.21810966936012408,-1.1144922474937373,-1.015907476297288,-0.9999757643323645,0.1416798949213801,1.1324116554380124,-1.6433169509779681,-0.2016467424558849,1.3,-1.1650424041317806,1.473154337887653,-0.08554622899265256,0.5329830200567686,-0.7771111158094786,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.2378078060834283,1.2027121207295541,176
32,76,-0.0021,0.0003,100.0,518.67,-1.7216836648226865,-0.60887743740895,-0.8125878056062948,-0.9999757643323645,-7.057822352015714,1.042025597592205,-1.9250647156259137,0.33360953997697673,1.3,-1.6143335373382703,1.107079145431333,-0.9198190961116942,0.3002319694480171,-0.4278247074934249,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1271555501286068,1.0826207124094647,175
32,77,-0.0047,-0.0004,100.0,518.67,-1.9016644896438517,-0.46371705644910327,-2.0547265587895525,-0.9999757643323645,0.1416798949213801,1.505254144051823,-1.784190833305144,0.5364816334878943,1.3,-1.3896879707350123,1.0664041240473316,-1.8931374410870712,0.6142362021386526,-0.8784308373057417,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.2378078060834283,1.6054802286339251,174
32,78,-0.0005,-0.0004,100.0,518.67,-0.7417880630191205,-2.6867912053058483,-0.6892627594494438,-0.9999757643323645,0.1416798949213801,1.810307089281246,-0.7980736570341316,0.030659918193879854,1.3,-1.3896879707350123,1.1748708477380019,-1.4760010075307117,0.7059736657794788,-0.5558075135939528,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1866113745124266,0.6031788591930399,173
32,79,0.0026,0.0002,100.0,518.67,-1.821673011945657,0.2849190655796712,-0.855918227228953,-0.9999757643323645,0.1416798949213801,1.900693147126925,-1.3615691863300226,-0.07575736300048991,1.3,-1.8015381761743012,0.6596539102068562,-1.8931374410870712,0.3039014679936826,-1.0970681310608457,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,1.0946298532414802,172
32,80,-0.0012,-0.0004,100.0,518.67,-1.2617326680578402,-0.6170325149909555,-1.2992217715224488,-0.9999757643323645,0.1416798949213801,0.962937796977236,-2.0659385979530898,0.19911621012703923,1.3,-1.6517744651054713,1.527387699732988,-1.1979100518180414,0.3620892306458466,-0.14519601068805688,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4079158864221091,0.8027153530172118,171
32,81,-0.0029,0.0,100.0,518.67,-1.1617433209348695,-0.7687169580164065,-0.7014841604199553,-0.9999757643323645,0.1416798949213801,0.5449022794405859,-1.2206953040028468,0.35217595924917644,1.3,-1.0901605485973525,0.7003289315908574,-1.0588645739680294,0.43914870010415397,-0.694455553536215,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,1.4050199547457547,170
32,82,0.0001,0.0002,100.0,518.67,-1.5617007094262974,0.05168384673409079,-1.5047635151171668,-0.9999757643323645,0.1416798949213801,1.0307273403614952,-1.0798214216820772,0.4613102774101875,1.3,-1.7266563206398995,0.9986124217405087,-2.0321829189434064,0.6603670409980452,-1.3263706586576367,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,0.6262733607930723,169
32,83,0.0,0.0002,100.0,518.67,-1.321726276331486,-0.1897064496934952,-2.031394793300417,-0.9999757643323645,0.1416798949213801,0.9516395397465262,-0.9389475393549012,0.6048603971489567,1.3,-1.4271288985022397,1.1341958263540004,-2.3102738746497535,0.6986346686881956,-1.3423685094202147,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.9058510382188849,0.5976361788090151,168
32,84,0.0039,0.0001,100.0,518.67,-1.1817411903594182,-0.943235618271473,-0.7259269623609278,-0.9999757643323645,-7.057822352015714,1.471359372359565,-1.6433169509779681,0.42734731532688325,1.3,-1.3522470429678115,1.4867126783489868,-2.1712283967934183,0.3112404650849182,-0.1531949360693221,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,1.5251113630658442,167
32,85,0.0019,-0.0002,100.0,518.67,-0.30183493567859554,-0.7719789890492087,-1.0881248456683936,-0.9999757643323645,0.1416798949213801,1.4487628578981453,-2.0659385979530898,0.2376075671548005,1.3,-1.7266563206398995,1.4460376569649855,-0.9198190961116942,0.7746457099905848,-0.41182685673084707,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5697645739479718,1.4281144563457542,166
32,86,0.0019,-0.0003,100.0,518.67,-1.2817305374823889,-1.453743474905501,-0.7925891494727466,-0.9999757643323645,0.1416798949213801,0.657884851747813,-1.6433169509779681,0.33542089795471014,1.3,-1.2399242596661824,1.2019875286606694,-0.9198190961116942,0.6294384103991305,-1.5370090270314756,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.6845465263092024,0.6687672437371095,165
32,87,0.0014,0.0005,100.0,518.67,-1.5617007094262974,0.007646427791223877,-1.175896725365623,-0.9999757643323645,0.1416798949213801,2.465606008662932,-1.2206953040028468,0.34493052733807816,1.3,-1.0527196208301517,1.5138293592716543,-1.1979100518180414,0.769927783289049,-0.9930821011041608,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.6804168299027933,0.22627659308069717,164
32,88,-0.0026,-0.0002,100.0,518.67,-1.7016857953981377,-1.1797328681498556,-1.1436766682615633,-0.9999757643323645,0.1416798949213801,1.3696750572831764,-1.0798214216820772,0.07186831218828241,1.3,-1.0901605485973525,1.03928744312451,-2.1712283967934183,0.651979615750844,-1.2250509371613736,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7398726542866525,1.7034009154180139,163
32,89,-0.0006,0.0002,100.0,518.67,-1.6216943176999432,0.20173727424314075,-0.9036927946590861,-0.9999757643323645,0.1416798949213801,0.45451622159477856,-1.3615691863300226,0.7072021228933234,1.3,-1.5768926095710696,1.405362635580984,-1.754091963237059,0.5146355273285842,-1.2170520117801085,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5697645739479718,0.7223464874491307,162
32,90,-0.0003,0.0004,100.0,518.67,-0.36182854395224145,-1.199305054346669,-0.9925757108081527,-0.9999757643323645,0.1416798949213801,1.3583768000524665,-1.2206953040028468,0.29647670143257726,1.3,-0.9029559097613217,1.9205795731121298,-1.1979100518180414,0.5743959322146253,-1.1263975241255322,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,0.6456727421370771,161
32,91,-0.0002,0.0004,100.0,518.67,-0.8417774101418638,0.04352876915208526,-1.4680993122056827,-0.9999757643323645,0.1416798949213801,0.9177447680542682,-1.6433169509779681,0.7180702707599709,1.3,-0.9778377652957233,0.9308207194338398,-0.7807736182616821,0.8097680532130764,-0.38516377212658226,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.4037861900157,-0.38341824915983513,160
32,92,-0.0043,0.0,100.0,518.67,-0.10185624143288168,-0.7475137563031551,-0.7503697643019255,-0.9999757643323645,0.1416798949213801,1.4600611151288552,-0.516325892386186,0.3240999105936087,1.3,-0.7531921986924651,1.1613125072766681,-1.6150464853807238,0.48527953896354653,-0.9797505588020048,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.8505249102414741,0.5514471756089833,159
32,93,0.0024,0.0,100.0,518.67,-0.20184558855562493,-1.486363785233523,-1.3147762818485473,-0.9999757643323645,0.1416798949213801,0.7256743951320721,-1.6433169509779681,0.32274139211032926,1.3,-0.11669642664994467,1.0121707622018423,-1.6150464853807238,0.6823840322718473,-0.9957484095645827,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.293133934060839,1.3163370686016855,158
32,94,0.002,0.0003,100.0,518.67,-1.0617539738121262,-0.9562837424026819,-1.4858758954355062,-0.9999757643323645,0.1416798949213801,1.3357802855909182,-2.206812480273859,0.4092337355491375,1.3,-1.0901605485973525,1.3918042951196503,-1.3369555296743767,0.4858037530415056,-0.34516914522016134,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.9699195446013645,157
32,95,-0.0007,-0.0004,100.0,518.67,-0.6817944547452472,-0.5028614288427669,-1.0092412575861138,-0.9999757643323645,0.1416798949213801,0.7030778806706524,-1.5024430686571986,0.2457586780548067,1.3,-1.2024833318989816,1.4460376569649855,-0.9198190961116942,0.7730730677567554,0.004117263095892353,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1866113745124266,0.33528264063280255,156
32,96,0.0004,0.0004,100.0,518.67,-0.7017923241697959,-1.7065508799478946,-1.0870138092165311,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-1.3615691863300226,0.29421250396030757,1.3,-1.3522470429678115,1.2019875286606694,-0.5026826625553349,0.7846057774716155,-0.7904426581116346,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5144384459705609,1.014260987673399,155
32,97,0.0037,-0.0,100.0,518.67,-2.1016431838895655,-1.427647226643046,-0.9747991275783293,-0.9999757643323645,0.1416798949213801,0.7595691668242017,-1.0798214216820772,0.3154959601991486,1.3,-0.45366477655480536,1.5138293592716543,-1.1979100518180414,0.412413782128816,-0.2411831152634765,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7398726542866525,0.8489043562172436,154
32,98,0.0032,0.0003,100.0,518.67,-1.1217475820857723,-0.9383425717222696,-0.46261132326931526,-0.9999757643323645,0.1416798949213801,0.8725517391314287,-0.516325892386186,0.5690860770878368,1.3,-1.0527196208301517,0.9850540812791749,-0.5026826625553349,0.9806618426239982,-0.28651035909074085,-0.9999757643323645,0.5096623027963773,2388,100.0,1.293133934060839,1.2452060036735912,153
32,99,-0.0009,-0.0004,100.0,518.67,-0.7417880630191205,-0.9497596803370775,-0.5814922236186915,-0.9999757643323645,0.1416798949213801,1.7312192886661486,-1.3615691863300226,0.5835769409100333,1.3,-1.1650424041317806,0.8359123362043492,-1.4760010075307117,0.6220994133078472,-0.6971218619966368,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,1.1907029798975715,152
32,100,-0.0032,-0.0004,100.0,518.67,-0.7617859324436692,0.3093842983257249,-1.899181455528692,-0.9999757643323645,0.1416798949213801,1.3018855138987886,-1.2206953040028468,0.6397290382211689,1.3,-0.7906331264596926,1.4867126783489868,-1.0588645739680294,0.7940416308746395,-1.081070280298268,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,1.716333836314028,151
32,101,-0.0016,0.0001,100.0,518.67,-0.881773148990961,-0.6056154063761477,-1.105901428898217,-0.9999757643323645,0.1416798949213801,0.9064465108235583,-1.6433169509779681,0.2914954669936663,1.3,-1.2773651874333831,0.48339548420936296,-0.7807736182616821,0.9738470596106741,0.1427653030381546,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0165032941737457,1.2017883406655554,150
32,102,0.0011,-0.0005,100.0,518.67,-0.32183280510314416,0.11855548290661024,-0.8870272478811251,-0.9999757643323645,0.1416798949213801,1.7877105748198265,-1.6433169509779681,0.5672747191101033,1.3,-0.4162238487876045,1.1477541668153342,-1.6150464853807238,0.7562982172624482,-0.8677656034640547,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.14534539335211683,1.329269989497667,149
32,103,0.0005,-0.0001,100.0,518.67,-1.021758234963029,-0.4213106530226375,-1.8947373097212175,-0.9999757643323645,0.1416798949213801,1.053323854822915,-1.6433169509779681,0.3159487996936025,1.3,-0.7531921986924651,0.5783038674388535,-0.5026826625553349,0.9036023731656909,-0.7771111158094786,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,1.1925505400255687,148
32,104,0.0017,-0.0,100.0,518.67,-0.6817944547452472,-1.3151071560112586,-0.4770547971435263,-0.9999757643323645,0.1416798949213801,0.9516395397465262,-1.0798214216820772,0.8462238476876356,1.3,-0.2664601377187746,0.8901456980498385,-1.6150464853807238,0.7898479182510627,-1.478350240902055,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.11911810565662191,147
32,105,0.0019,-0.0001,100.0,518.67,-0.8017816712927665,-1.4129680869954362,-0.9203583414370219,-0.9999757643323645,0.1416798949213801,0.8160604529778794,-1.0798214216820772,0.930904833148628,1.3,-0.9029559097613217,1.229104209583491,-2.0321829189434064,0.4926185360547821,-0.3025082098533187,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1824816781060175,0.35375824191280875,146
32,106,0.0032,-0.0003,100.0,518.67,-1.681687925973589,-0.4050004978586264,-0.36595115195718675,-0.9999757643323645,0.1416798949213801,1.1324116554380124,-1.5024430686571986,0.8204119965043375,1.3,-0.7531921986924651,0.21222867498253345,-1.4760010075307117,0.42289806368775806,-0.038543672270950284,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1866113745124266,0.6826239446971223,145
32,107,0.0017,-0.0001,100.0,518.67,0.07812458338828353,-0.6056154063761477,-0.6514875200860974,-0.9999757643323645,0.1416798949213801,1.279288999437369,-1.9250647156259137,0.6415403961989022,1.3,-0.15413735441714552,1.1477541668153342,-0.641728140405347,1.0205021125480256,-1.2437150963843733,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.4079158864221091,0.5736178971450169,144
32,108,-0.001,0.0002,100.0,518.67,-1.7416815342474625,-1.0508826423540572,-0.8448078627103293,-0.9999757643323645,0.1416798949213801,1.4374646006674354,-0.7980736570341316,0.7416179244710815,1.3,-1.3522470429678115,0.9986124217405087,-1.0588645739680294,0.9560237809604488,-1.542341643952319,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.961177166196335,0.4396697878648818,143
32,109,-0.0001,0.0001,100.0,518.67,-0.14185198028197898,-0.1962305117590996,-1.4592110205907838,-0.9999757643323645,0.1416798949213801,0.9516395397465262,-0.516325892386186,0.8951305130875904,1.3,-0.2664601377187746,1.0799624645086654,-1.6150464853807238,0.9256193644394931,-0.4678193343998458,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.6804168299027933,0.3546820219768074,142
32,110,-0.0028,0.0004,100.0,518.67,-0.4618178910749847,-0.9513906958534786,-1.2592244592553776,-0.9999757643323645,0.1416798949213801,0.3867266782105194,-1.2206953040028468,0.44364953712689564,1.3,-1.1650424041317806,1.6222960829624786,-2.1712283967934183,0.6100424895150759,-0.24918204064474173,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,0.9939378262653955,141
32,111,-0.0013,-0.0004,100.0,518.67,-0.7017923241697959,-1.4782087076515174,-0.06708234640595266,-0.9999757643323645,0.1416798949213801,1.4487628578981453,-1.0798214216820772,1.0771719898541208,1.3,-0.7906331264596926,1.1748708477380019,-1.3369555296743767,0.8244460473955952,-0.4944824190041106,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,0.17546868956067196,140
32,112,0.0048,-0.0,100.0,518.67,-1.4617113623033267,-0.7850271131804175,-0.9092479769183981,-0.9999757643323645,0.1416798949213801,0.7821656812856214,-0.9389475393549012,0.7787507630154811,1.3,-1.015278693062924,0.9037040385111723,-1.1979100518180414,0.8868275226713838,-0.8224383596367429,-0.9999757643323645,0.5096623027963773,2388,100.0,0.7398726542866525,1.1131054545214862,139
32,113,0.0024,0.0001,100.0,518.67,-0.941766757264607,0.16096188633307604,-0.9636887630597054,-0.9999757643323645,0.1416798949213801,1.4487628578981453,-1.2206953040028468,0.5097641033156883,1.3,-0.7531921986924651,1.2697792309674922,-1.0588645739680294,0.7447655075475882,-0.5878032151191085,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.0165032941737457,-0.00559220298349368,138
32,114,-0.0017,-0.0003,100.0,518.67,-0.16184984970652763,-1.3118451249784564,-0.9559115078966688,-0.9999757643323645,0.1416798949213801,1.075920369284463,-1.784190833305144,0.6800317532266635,1.3,-1.2399242596661824,1.2019875286606694,-0.641728140405347,0.834930328954585,-0.747781722744792,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.3484600620382892,0.20872477186468966,137
32,115,-0.0016,0.0005,100.0,518.67,-1.3617220151805833,-0.7051073528766892,-0.3603959696978748,-0.9999757643323645,0.1416798949213801,0.3528319065182614,-1.6433169509779681,0.39655422970467424,1.3,-0.9029559097613217,1.29689591189016,-1.6150464853807238,1.122199643669835,-0.8491014442410552,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.2378078060834283,0.8729226378812747,136
32,116,0.0016,-0.0002,100.0,518.67,-0.9617646266891556,-1.1536366198874008,-1.0581268614680839,-0.9999757643323645,0.1416798949213801,1.4487628578981453,-2.0659385979530898,0.6528613835600037,1.3,-1.1650424041317806,0.7410039529750129,-1.4760010075307117,0.7473865779373355,-0.8517677527014769,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,0.5375904746489704,135
32,117,0.0018,-0.0003,100.0,518.67,-1.2217369292085154,-0.7116314149422936,-0.25262543386712244,-0.9999757643323645,0.1416798949213801,0.533604022209876,-2.206812480273859,0.7185231102544248,1.3,-1.0527196208301517,1.9883712754187988,-1.0588645739680294,0.9502574261030425,-0.10520138378163599,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.1271555501286068,0.4775447704889257,134
32,118,-0.0006,-0.0003,100.0,518.67,-0.38182641337679013,0.05005283121768968,0.14068147009251536,-0.9999757643323645,0.1416798949213801,0.2850423631340022,-0.23457812773824047,0.2892312695213966,1.3,-0.8655149819940943,1.1748708477380019,-1.0588645739680294,1.1840569048676644,-0.811773125795056,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,1.2572151445056068,133
32,119,0.0,0.0005,100.0,518.67,0.6980585355497464,-0.0608562238976596,-0.8125878056062948,-0.9999757643323645,-7.057822352015714,1.053323854822915,-0.9389475393549012,0.8584505140376448,1.3,-0.5285466320892336,0.41560378190269415,-1.6150464853807238,0.9717502032988856,-0.5798042897377959,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.14534539335211683,1.3967059341697339,132
32,120,0.0002,-0.0004,100.0,518.67,1.15800953231482,-0.34954597030091467,-0.09930240350998708,-0.9999757643323645,0.1416798949213801,0.7256743951320721,-0.6571997747069557,1.0536243361430102,1.3,-0.9029559097613217,0.6189788888228548,-0.3636371846989998,0.8842064522816363,-1.3610326686432141,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,0.33620642069680123,131
32,121,0.0008,0.0004,100.0,518.67,0.47808197187948387,-0.6985832908110848,-0.8825831020736755,-0.9999757643323645,0.1416798949213801,1.1550081698994321,-1.0798214216820772,0.6569369390100067,1.3,-1.0527196208301517,1.0935208049699991,-1.4760010075307117,0.819728120694107,-0.7771111158094786,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0718294221511566,0.029511439448521352,130
32,122,-0.0011,0.0002,100.0,518.67,-0.12185411085743032,-0.6414977477370091,-0.11485691383606046,-0.9999757643323645,0.1416798949213801,0.21725281974961463,-1.0798214216820772,0.5663690401211955,1.3,-1.0527196208301517,0.5511871865161859,-1.754091963237059,1.0304621800290086,-0.5958021405003737,-0.9999757643323645,0.5096623027963773,2388,100.0,1.1271555501286068,1.0031756269053822,129
32,123,0.0005,-0.0004,100.0,518.67,-0.6218008464716013,0.025587598471673113,-0.34928560517925095,-0.9999757643323645,0.1416798949213801,0.499709250517618,-1.0798214216820772,1.2220806280761696,1.3,-0.6783103431580635,0.7816789743590142,-0.22459170684898772,1.1966380427383947,-1.69432122619669,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.5468282752889899,128
32,124,-0.0047,0.0004,100.0,518.67,-1.0417561043875776,-0.2712572255136246,-0.3881718809944597,-0.9999757643323645,0.1416798949213801,0.44321796436406874,-1.2206953040028468,0.8353556998209881,1.3,-1.0901605485973525,0.8901456980498385,-1.3369555296743767,1.1693789106851455,-0.3664996129035827,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5185681423769307,1.3726876525057357,127
32,125,-0.0005,0.0004,100.0,518.67,-1.6416921871244918,-0.49307533574436024,-0.7481476913982007,-0.9999757643323645,0.1416798949213801,0.2737441059032924,-1.5024430686571986,0.7678826151488336,1.3,-0.9403968375285225,1.3375709332741612,-1.6150464853807238,1.2417204534418693,-0.40649423981000354,-0.9999757643323645,-2.0730439837229264,2388,100.0,-0.034693137397255915,0.24844731461673084,126
32,126,0.003,-0.0005,100.0,518.67,0.03812884453918623,-0.3560700323665562,-0.5692708226482053,-0.9999757643323645,0.1416798949213801,0.3980249354412293,-1.5024430686571986,0.7864490344210333,1.3,-1.0527196208301517,1.4460376569649855,-0.5026826625553349,0.9754197018445034,-1.089069205679533,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.293133934060839,0.5930172784890217,125
32,127,-0.0013,0.0002,100.0,518.67,-0.5218114993488581,-0.17828934107865038,-0.937023888214983,-0.9999757643323645,0.1416798949213801,0.3867266782105194,-0.6571997747069557,0.9227537222487042,1.3,-1.2399242596661824,0.15799531313704424,-0.9198190961116942,1.0252200392495614,-0.40649423981000354,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,0.2465997544887335,124
32,128,-0.0044,0.0004,100.0,518.67,-0.8217795407173152,-1.0313104561572068,-0.402615354868696,-0.9999757643323645,0.1416798949213801,-0.5397304147085882,-0.6571997747069557,0.7796564420043065,1.3,-0.7531921986924651,0.5105121651320306,-1.3369555296743767,1.2752701544305314,-1.3530337432619015,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,0.3574533621688034,123
32,129,0.0019,0.0004,100.0,518.67,0.45808410245493525,0.2767639879976657,-0.3215096938826661,-0.9999757643323645,0.1416798949213801,0.07037547575025802,-1.3615691863300226,1.3624608713538435,1.3,-0.3787829210204037,0.171553653598378,-0.5026826625553349,1.273697512196702,-0.35583437906184834,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.8505249102414741,-0.0748757077835579,122
32,130,-0.0001,0.0005,100.0,518.67,0.7380542743988437,-0.6202945460237577,-0.3737284071202487,-0.9999757643323645,0.1416798949213801,1.1211133982073025,-1.9250647156259137,1.3339319832039043,1.3,-0.49110570432203277,0.3206953986732036,-0.7807736182616821,0.9932429804947287,-0.5584738220543746,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.955139063577353,121
